"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,35-44,female,CONTACT_US,"Clics en el enlace",54,7362,,5145,136.33333333,54,136.33333333,1430.90379009,1.12730807,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,45-54,female,CONTACT_US,"Clics en el enlace",35,6200,,5105,177.14285714,35,177.14285714,1214.49559256,0.78354554,,,2024-10-01,2024-10-31
"ADYOUNEED_INSTANT_AD_YOY Xplora_1730299878785",120213163281550362,"ADYOUNEED_INSTANT_AD_YOY Xplora_nature enthusiasts, park visitors, families",120213163281960362,"ADYOUNEED_INSTANT_AD_YOY Xplora_xiudad.co",120213163284130362,"2024-10-01 - 2024-10-31",LINK_CLICKS,45-54,male,LEARN_MORE,"Clics en el enlace",53,9865,,5591,186.13207547,53,186.13207547,1764.44285459,1.07315328,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,unknown,GET_QUOTE,,,76,,2,,,,38000,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,18-24,female,GET_QUOTE,,,370,,37,,,,10000,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,65+,male,GET_QUOTE,,,80,,15,,,,5333.33333333,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,55-64,female,GET_QUOTE,,,680,,22,,,,30909.09090909,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,45-54,male,GET_QUOTE,,,827,,19,,,,43526.31578947,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,65+,unknown,GET_QUOTE,,,2,,1,,,,2000,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,male,GET_QUOTE,,,585,,60,,,,9750,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,male,GET_QUOTE,,,724,,34,,2,362,21294.11764706,11.76470588,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,18-24,male,GET_QUOTE,,,397,,38,,,,10447.36842105,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,55-64,unknown,GET_QUOTE,,,2,,1,,,,2000,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,unknown,GET_QUOTE,,,5,,3,,,,1666.66666667,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,female,GET_QUOTE,,,420,,46,,,,9130.43478261,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,45-54,female,GET_QUOTE,,,449,,22,,,,20409.09090909,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,55-64,male,GET_QUOTE,,,36,,18,,,,2000,0,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,65+,female,GET_QUOTE,,,101,,23,,1,101,4391.30434783,4.34782609,,,2024-10-01,2024-10-31
"1. EAPM / VENTAS -  Advantage+ Octubre 312024 Campaña",120213169653950362,"1. EAPM / VENTAS -  Advantage Octubre 302024",120213169653940362,Ventas__Todos__*,120213169653960362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,female,GET_QUOTE,,,444,,31,,,,14322.58064516,0,,,2024-10-01,2024-10-31
"2. EAPM / VENTAS (M) -  Clientes Potenciales Octubre 312024",120213173797420362,"1. EAPM / CLIENTES POTENCIALES - Formulario - Octubre 312024",120213173797450362,"2. EAPM  / Anuncio de Clientes potenciales",120213173797470362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,55-64,female,SIGN_UP,,,1451,,60,,,,24183.33333333,0,,,2024-10-01,2024-10-31
"2. EAPM / VENTAS (M) -  Clientes Potenciales Octubre 312024",120213173797420362,"1. EAPM / CLIENTES POTENCIALES - Formulario - Octubre 312024",120213173797450362,"2. EAPM  / Anuncio de Clientes potenciales",120213173797470362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,45-54,female,SIGN_UP,,,30441,,1353,,18,1691.16666667,22498.89135255,2.36511456,,,2024-10-01,2024-10-31
"2. EAPM / VENTAS (M) -  Clientes Potenciales Octubre 312024",120213173797420362,"1. EAPM / CLIENTES POTENCIALES - Formulario - Octubre 312024",120213173797450362,"2. EAPM  / Anuncio de Clientes potenciales",120213173797470362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,35-44,female,SIGN_UP,,,46756,,3544,,20,2337.8,13193.00225734,1.24153499,,,2024-10-01,2024-10-31
"2. EAPM / VENTAS (M) -  Clientes Potenciales Octubre 312024",120213173797420362,"1. EAPM / CLIENTES POTENCIALES - Formulario - Octubre 312024",120213173797450362,"2. EAPM  / Anuncio de Clientes potenciales",120213173797470362,"2024-10-01 - 2024-10-31",OUTCOME_LEADS,25-34,female,SIGN_UP,"Clientes potenciales de Meta",2,22813,,2298,11406.5,7,3259,9927.3281114,0.73977372,,,2024-10-01,2024-10-31
"2. EAPM / VENTAS (M) -  Clientes Potenciales Octubre 312024",120213173797420362,"1. EAPM / CLIENTES POTENCIALES - Formulario - Octubre 312024",120213173797450362,"2. EAPM  / Anuncio de Clientes potenciales",120213173797470362,"2024-11-01 - 2024-11-30",OUTCOME_LEADS,35-44,female,SIGN_UP,"Clientes potenciales de Meta",2,185467,,12798,92733.5,74,2506.31081081,14491.87373027,1.03922488,,,2024-11-01,2024-11-30
"2. EAPM / VENTAS (M) -  Clientes Potenciales Octubre 312024",120213173797420362,"1. EAPM / CLIENTES POTENCIALES - Formulario - Octubre 312024",120213173797450362,"2. EAPM  / Anuncio de Clientes potenciales",120213173797470362,"2024-11-01 - 2024-11-30",OUTCOME_LEADS,45-54,female,SIGN_UP,,,142148,,5866,,56,2538.35714286,24232.52642346,1.73883396,,,2024-11-01,2024-11-30
"2. EAPM / VENTAS (M) -  Clientes Potenciales Octubre 312024",120213173797420362,"1. EAPM / CLIENTES POTENCIALES - Formulario - Octubre 312024",120213173797450362,"2. EAPM  / Anuncio de Clientes potenciales",120213173797470362,"2024-11-01 - 2024-11-30",OUTCOME_LEADS,25-34,female,SIGN_UP,"Clientes potenciales de Meta",1,104150,,10544,104150,44,2367.04545455,9877.65553869,0.79666161,,,2024-11-01,2024-11-30
"2. EAPM / VENTAS (M) -  Clientes Potenciales Octubre 312024",120213173797420362,"1. EAPM / CLIENTES POTENCIALES - Formulario - Octubre 312024",120213173797450362,"2. EAPM  / Anuncio de Clientes potenciales",120213173797470362,"2024-11-01 - 2024-11-30",OUTCOME_LEADS,55-64,female,SIGN_UP,"Clientes potenciales de Meta",2,12695,,380,6347.5,8,1586.875,33407.89473684,5,,,2024-11-01,2024-11-30
"3. EAPM / VENTAS - Enviar Mensajes de WhatsApp / Octubre 312024",120213187407960362,"2. EAPM / CLIENTES POTENCIALES - WhatsApp - Octubre 312024",120213187408010362,"Enviar Mensajes de WhatsApp",120213187408060362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,0,,1,,,,0,0,,,2024-10-01,2024-10-31
"3. EAPM / VENTAS - Enviar Mensajes de WhatsApp / Octubre 312024",120213187407960362,"2. EAPM / CLIENTES POTENCIALES - WhatsApp - Octubre 312024",120213187408010362,"Enviar Mensajes de WhatsApp",120213187408060362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,6,,1,,,,6000,0,,,2024-10-01,2024-10-31
"3. EAPM / VENTAS - Enviar Mensajes de WhatsApp / Octubre 312024",120213187407960362,"2. EAPM / CLIENTES POTENCIALES - WhatsApp - Octubre 312024",120213187408010362,"Enviar Mensajes de WhatsApp",120213187408060362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,670,,33,,,,20303.03030303,0,,,2024-10-01,2024-10-31
"3. EAPM / VENTAS - Enviar Mensajes de WhatsApp / Octubre 312024",120213187407960362,"2. EAPM / CLIENTES POTENCIALES - WhatsApp - Octubre 312024",120213187408010362,"Enviar Mensajes de WhatsApp",120213187408060362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,717,,71,,,,10098.5915493,0,,,2024-10-01,2024-10-31
"3. EAPM / VENTAS - Enviar Mensajes de WhatsApp / Octubre 312024",120213187407960362,"2. EAPM / CLIENTES POTENCIALES - WhatsApp - Octubre 312024",120213187408010362,"Enviar Mensajes de WhatsApp",120213187408060362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,693,,64,,,,10828.125,0,,,2024-10-01,2024-10-31
"3. EAPM / VENTAS - Enviar Mensajes de WhatsApp / Octubre 312024",120213187407960362,"2. EAPM / CLIENTES POTENCIALES - WhatsApp - Octubre 312024",120213187408010362,"Enviar Mensajes de WhatsApp",120213187408060362,"2024-10-01 - 2024-10-31",OUTCOME_SALES,18-24,male,WHATSAPP_MESSAGE,,,346,,20,,,,17300,0,,,2024-10-01,2024-10-31
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,3264,,330,,5,652.8,9890.90909091,3.03030303,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,39,,5,,,,7800,0,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,67338,,8057,,46,1463.86956522,8357.70137768,1.7996773,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,99479,,8549,,72,1381.65277778,11636.33173471,2.70207042,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,44892,,4277,,40,1122.3,10496.14215572,2.57189619,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,59005,,4705,,57,1035.1754386,12540.91392136,3.31562168,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,24,,4,,,,6000,0,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,67053,,6423,,67,1000.79104478,10439.51424568,2.74015258,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,81,,14,,,,5785.71428571,7.14285714,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,1102,,147,,,,7496.59863946,0.68027211,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,3840,,293,,6,640,13105.80204778,4.43686007,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,98,,4,,,,24500,0,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,39,,4,,,,9750,0,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,2117,,220,,,,9622.72727273,0.90909091,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,481,,64,,,,7515.625,0,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,2345,,157,,2,1172.5,14936.30573248,3.82165605,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,193,,8,,1,193,24125,12.5,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,140605,,14034,,95,1480.05263158,10018.88271341,2.29442782,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,male,WHATSAPP_MESSAGE,,,7092,,618,,3,2364,11475.72815534,2.42718447,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,4982,,339,,3,1660.66666667,14696.16519174,3.53982301,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,2318,,223,,3,772.66666667,10394.61883408,3.58744395,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp pieza 52 mill",120213190924830362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,26,,4,,,,6500,0,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,unknown,WHATSAPP_MESSAGE,,,187,,14,,,,13357.14285714,7.14285714,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,8,,1,,,,8000,0,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,14058,,737,,3,4686,19074.62686567,1.89959294,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,6778,,461,,2,3389,14702.81995662,1.51843818,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,male,WHATSAPP_MESSAGE,,,1660,,137,,1,1660,12116.78832117,2.18978102,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,female,WHATSAPP_MESSAGE,,,2348,,194,,1,2348,12103.09278351,2.06185567,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,female,WHATSAPP_MESSAGE,,,1375,,95,,1,1375,14473.68421053,3.15789474,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,male,WHATSAPP_MESSAGE,,,1615,,132,,1,1615,12234.84848485,3.03030303,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,35-44,unknown,WHATSAPP_MESSAGE,,,92,,12,,,,7666.66666667,0,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,25-34,unknown,WHATSAPP_MESSAGE,,,73,,5,,,,14600,20,,,2024-11-01,2024-11-30
"NOVIEMBRE campaña ventas WhatsApp",120213190924840362,"NOVIEMBRE campaña ventas WhatsApp",120213190924820362,"NOVIEMBRE campaña ventas WhatsApp video de contado",120213199192590362,"2024-11-01 - 2024-11-30",OUTCOME_SALES,45-54,female,WHATSAPP_MESSAGE,,,806,,30,,,,26866.66666667,0,,,2024-11-01,2024-11-30
